Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
Gm13287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mdm2;188;143;143;160;163;131;112;114;142;129;406;346;376;386;393;209;160;168;177;207;183;154;196;192;209;273;253;240;124;298
Adgrg7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ccdc14;14;15;14;10;13;16;16;11;12;12;47;39;35;42;42;17;14;11;16;16;26;26;19;19;20;29;22;26;7;27
Ksr2;82;72;59;76;81;178;148;132;145;179;423;309;344;350;374;176;167;149;181;161;176;142;128;142;178;227;209;182;102;215
Gm6760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Gm9112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyp2j9;71;66;60;75;88;94;90;86;100;87;244;218;243;243;280;125;124;113;147;141;114;111;122;113;120;229;214;230;98;239
Mmp17;333;275;279;316;299;404;276;311;266;373;744;650;635;674;699;785;615;657;717;725;630;530;564;641;617;821;737;719;325;744
Vmn1r73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vmn1r233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nceh1;448;373;385;480;433;445;341;369;389;427;1504;1279;1313;1385;1461;687;547;552;605;637;836;685;698;767;815;959;802;876;373;949
Inca1;12;17;12;7;12;12;13;8;15;10;28;27;26;24;23;24;10;17;18;13;10;9;9;12;6;22;26;27;7;22
Mir17hg;5;3;2;3;6;3;0;2;0;1;7;3;1;3;5;1;1;3;2;4;3;3;1;0;2;6;3;2;2;0
Gm6815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AA413626;0;0;1;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;2;1;0;0;3;0;2;5;2;0;3
Furin;102;72;92;89;81;129;90;112;109;127;312;254;284;336;268;146;164;139;147;161;104;118;120;123;138;271;207;216;98;230
Ifna9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifna4;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifna1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifit3;37;13;19;19;26;22;25;28;30;45;161;142;153;176;167;17;14;14;15;23;27;15;27;10;19;68;67;66;33;75
Ier2;14;7;19;6;17;19;15;13;21;15;56;33;35;52;45;28;22;29;27;33;16;18;13;17;27;27;18;26;15;20
Sh2d1b1;1;0;0;1;0;1;1;0;0;1;4;1;2;4;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1
Id2;559;455;419;459;562;245;238;215;236;271;987;874;892;971;1049;527;457;480;469;495;409;339;366;356;407;724;703;753;333;760
Llph;45;34;45;40;53;21;33;28;20;31;58;50;36;52;50;27;18;26;40;36;29;22;26;21;22;91;83;75;44;78
Lbr;56;59;44;50;51;54;54;63;43;57;175;124;146;159;132;104;74;84;76;72;51;53;56;43;68;98;90;85;30;95
4930515L03Rik;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kat14;86;65;72;93;100;131;106;107;110;122;257;179;215;245;246;207;157;169;154;158;108;104;113;126;119;243;202;214;95;226
Cela2a;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Git2;240;200;187;221;213;206;180;144;185;198;580;507;483;562;531;263;175;214;220;255;226;203;197;240;254;425;406;364;168;409
Tef;1781;1482;1472;1636;1639;1589;1361;1436;1564;1712;4169;3367;3563;3718;3865;2142;1708;1793;1999;2042;2405;1908;1967;2211;2310;3572;3023;3201;1457;3607
Ostf1;64;60;45;69;73;36;28;34;42;34;88;63;68;74;82;50;51;47;61;59;38;23;38;40;31;122;85;87;32;90
Tmed9;240;172;209;219;215;258;196;223;214;235;469;352;375;422;398;443;286;312;351;332;188;161;224;225;240;710;627;629;310;685
Saysd1;67;67;76;83;77;44;35;34;32;32;85;63;61;79;68;80;70;62;73;66;50;36;54;43;58;133;151;162;61;146
Kcnc2;282;198;189;228;257;267;212;228;211;235;736;583;637;637;701;414;333;368;384;445;455;383;430;436;476;618;564;525;256;658
2810001G20Rik;91;60;54;59;79;50;30;36;34;39;92;84;86;76;78;61;70;70;52;65;47;42;30;49;48;182;143;146;71;149
D630029K05Rik;1;2;0;0;0;0;2;0;0;0;2;2;0;1;1;1;0;0;0;3;1;0;0;0;0;0;0;0;1;1
Itgax;1;2;2;2;0;20;12;11;19;22;68;57;60;49;64;2;2;4;1;3;2;2;0;2;3;16;15;10;11;17
Upf3b;96;89;101;97;105;71;59;53;56;93;214;197;190;208;230;72;75;84;103;100;110;82;81;112;89;185;192;174;79;154
B3gat3;505;414;392;485;450;408;329;317;385;380;835;745;737;784;755;641;517;544;574;599;470;406;440;465;476;1281;1140;1142;478;1161
Aldh3b3;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
Usp16;199;169;154;195;190;154;94;128;114;125;370;277;313;274;365;204;137;145;159;206;169;135;125;150;162;262;222;232;140;307
Hdhd3;33;24;38;19;39;42;30;25;34;35;37;8;23;21;26;25;23;18;24;24;20;18;8;8;11;51;50;30;23;61
Ccsap;131;95;96;94;120;117;95;91;104;114;477;327;349;386;417;187;144;139;180;165;204;167;176;181;210;265;241;254;105;302
Tgs1;98;85;103;90;102;79;84;69;70;89;334;252;288;269;329;110;112;114;113;129;154;107;119;130;150;200;178;187;97;241
Apobr;9;4;4;8;3;5;1;3;3;5;17;5;8;7;16;3;3;5;6;7;4;1;2;4;0;17;6;7;5;13
Ckap5;553;463;490;500;585;596;499;513;536;645;1885;1553;1555;1709;1856;888;778;730;796;901;840;679;747;863;894;1050;989;1002;418;1088
Magi3;116;106;132;114;146;187;161;185;127;199;503;462;424;458;524;276;201;223;282;282;235;213;214;266;261;283;268;274;120;318
Snora78;0;0;0;1;0;0;0;0;0;0;0;1;2;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Gm13315;7;4;4;5;4;11;7;7;11;16;21;10;17;16;16;3;3;3;3;4;3;4;5;2;4;46;33;35;18;65
Tob1;188;195;167;191;244;169;161;154;121;164;650;582;591;630;694;217;180;190;231;248;258;220;208;229;235;347;332;339;124;353
Mlf1;6;12;7;17;11;7;3;7;9;7;13;15;11;15;13;18;8;15;16;15;10;8;9;6;13;61;58;55;22;62
Adam11;482;410;470;550;524;551;430;458;457;466;1200;907;980;1057;1064;913;688;693;813;856;629;513;528;625;612;1175;1026;1045;444;1116
9430037G07Rik;5;5;5;4;4;3;0;4;7;5;10;18;8;9;11;3;3;6;5;8;6;3;8;10;7;10;6;3;2;7
Anapc4;176;139;178;168;191;144;133;142;173;166;553;446;447;455;522;294;210;199;218;241;219;179;188;216;237;435;330;379;193;424
Zfp612;228;197;196;217;236;182;168;174;166;211;613;455;459;497;604;339;311;256;310;318;309;257;268;276;322;392;409;352;171;438
A4galt;14;12;5;4;8;6;6;7;10;10;31;18;17;22;30;12;6;12;11;18;10;7;12;8;9;25;12;23;11;30
Olfr1507;0;0;0;0;1;4;0;0;0;0;6;3;4;4;2;2;1;0;1;0;0;1;2;1;0;1;0;1;0;1
Mir1197;3;0;1;0;1;5;3;1;3;0;3;1;4;4;3;0;0;0;1;0;0;2;1;0;0;6;2;0;0;2
4933430M04Rik;0;0;0;2;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;0;0
Mir99b;0;1;0;0;0;0;1;1;0;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
Snora2b;1;1;1;0;2;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;0;2
AI115009;5;4;2;3;9;2;0;4;3;7;15;8;7;5;13;7;5;11;4;5;7;3;8;5;3;5;10;7;3;8
Vmn2r123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nhsl2;203;141;161;153;153;280;266;240;255;273;1020;780;793;864;951;317;294;294;298;334;433;369;383;409;452;415;407;378;158;414
Tex19.1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Itgb1;284;227;225;237;309;253;184;190;199;233;890;698;684;707;779;522;385;442;447;518;361;344;357;314;383;533;466;445;223;504
Pate1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Samt1c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm21586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4930558K02Rik;0;0;0;0;0;1;0;0;0;1;6;3;1;3;1;0;0;0;0;1;0;1;2;0;0;3;3;3;1;3
Gm3259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zfp493;17;15;19;15;13;9;12;9;10;9;26;37;20;18;34;7;18;8;13;16;25;14;21;13;21;22;17;15;6;26
Gnl3l;852;693;729;760;775;945;941;892;957;1054;3465;3062;2917;2956;3249;1483;1277;1268;1390;1380;1807;1623;1689;1794;1956;1911;1634;1712;834;1846
Tomm7;73;77;69;70;85;47;46;49;50;52;73;74;83;75;90;84;64;70;75;71;36;21;32;37;43;206;153;166;88;174
Ndufa2;160;103;121;142;103;96;80;84;86;88;165;108;130;158;134;147;123;115;127;123;73;64;66;61;87;424;315;332;153;376
Ndp;94;77;106;90;94;50;54;57;47;58;116;109;79;113;98;65;50;69;75;61;78;51;59;70;64;110;111;128;56;148
Ndn;1218;932;962;1082;1076;1108;914;898;1056;1103;2638;2047;2081;2378;2397;1598;1308;1267;1451;1472;1296;912;1063;1138;1175;2937;2532;2562;1233;2975
Ncoa1;419;332;403;398;405;520;481;425;462;532;1959;1579;1638;1701;1813;712;597;626;674;756;941;760;794;853;972;962;910;877;405;995
Caps2;0;1;2;0;2;1;2;0;0;0;2;4;1;8;2;2;1;6;5;4;0;2;3;3;4;4;1;4;1;5
Snhg3;10;14;7;9;13;2;1;3;5;3;26;16;15;17;23;9;8;4;8;11;8;6;5;5;6;20;14;26;9;12
Tm4sf19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
Ccdc138;24;15;17;11;18;7;7;8;9;8;22;20;19;24;22;11;14;7;18;15;11;17;13;8;13;22;24;22;8;28
Dqx1;7;2;7;4;5;2;3;5;5;3;5;8;13;8;5;9;9;3;8;2;3;0;5;2;6;19;5;13;5;15
H2-M10.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ppm1n;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;3;0;0;0;2
Crebl2;103;84;109;119;115;171;131;136;143;143;268;205;250;289;314;183;133;179;170;186;166;147;150;168;158;261;233;213;88;253
ago/02;145;107;119;106;119;297;245;264;227;293;617;490;488;537;534;247;212;259;274;294;254;197;219;236;228;261;260;231;123;304
Gphn;270;212;249;254;274;249;208;224;225;237;814;712;730;797;793;449;336;311;349;378;377;354;354;427;416;526;495;525;220;545
Fam91a1;326;258;217;236;302;291;284;268;293;302;981;772;782;836;941;441;403;383;406;462;447;339;372;407;423;428;365;387;187;472
D630003M21Rik;18;9;15;8;16;39;32;21;28;39;48;44;58;54;48;41;28;33;22;28;31;21;30;29;26;59;68;64;28;74
Gm29461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Slc39a4;0;1;3;0;0;3;3;3;4;3;6;7;4;5;11;2;3;1;5;3;1;3;3;3;1;18;4;11;4;14
Muc5b;2;1;2;5;2;1;6;1;2;4;14;3;9;13;8;2;3;4;1;2;1;4;1;3;4;9;5;6;1;9
Adgrl4;95;83;66;99;92;105;91;83;86;91;390;347;386;387;435;91;89;94;100;102;124;95;92;116;122;107;117;114;35;122
Il1f5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;2;0;0;0;0;0;0;0;1;0;1
Tyk2;54;39;47;56;53;66;50;52;61;66;133;106;112;125;113;86;87;87;99;99;49;53;56;66;52;168;108;143;64;155
Il15;14;11;12;10;18;4;2;4;3;1;27;17;23;17;21;8;7;10;15;8;2;6;7;9;4;13;3;14;3;13
Ciao3;86;56;77;79;84;75;62;61;77;61;169;134;130;120;157;148;89;105;111;121;68;45;60;84;70;195;158;148;95;186
Cfap206;8;7;4;7;4;9;3;4;6;5;15;10;10;8;11;12;2;4;10;13;6;7;7;6;5;19;22;30;8;25
Fam24b;1;1;1;1;1;0;2;1;1;1;3;1;1;3;3;0;0;0;0;0;0;2;0;1;2;2;1;1;0;0
Mgat4d;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
Fam81a;392;354;361;414;428;341;291;308;330;270;958;848;855;913;929;483;389;419;457;475;524;487;491;516;577;611;576;585;251;636
Cenpp;4;4;7;6;9;7;5;5;5;3;11;17;15;13;15;11;6;7;8;7;3;3;2;9;9;9;14;9;8;15
Scp2d1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;2;8;7;4;4
Mrps22;60;55;52;60;79;44;42;32;37;37;143;112;116;126;168;67;54;37;70;57;69;58;56;64;66;58;86;72;41;96
Zscan4b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr1348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Snord58b;7;6;5;5;8;14;14;19;26;17;28;13;6;15;13;2;1;4;6;3;4;3;9;4;3;8;6;12;3;10
6330415G19Rik;2;7;6;3;5;0;5;3;1;2;7;13;9;14;10;6;4;6;7;10;2;1;1;5;3;5;6;7;2;11
Gm36633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
D030018L15Rik;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
E4f1;193;133;154;184;158;177;157;197;195;187;303;194;200;262;230;214;139;146;159;164;145;104;125;143;132;513;399;465;206;492
Plcd3;35;18;29;33;18;39;34;30;39;41;73;75;67;92;87;61;55;48;50;48;40;36;34;39;37;107;93;94;47;103
Gm10354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr1303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr1330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
B430010I23Rik;5;1;1;2;2;1;1;0;3;1;12;4;4;3;2;1;6;1;3;2;2;1;2;0;1;11;7;8;0;4
1700047E10Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
Zpld2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bahd1;106;70;66;75;96;136;133;128;157;136;353;311;286;305;282;219;149;163;165;193;207;140;147;172;165;340;282;293;157;323
Prss38;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0
Fam83b;0;1;0;0;0;0;0;2;1;2;4;1;4;7;1;1;1;1;0;0;1;1;0;3;1;2;1;1;2;4
Tulp4;237;236;243;229;239;420;375;396;414;463;1109;859;874;921;931;522;519;509;501;537;481;440;422;527;513;562;467;430;261;537
Slc2a9;4;0;2;4;3;10;5;7;7;7;43;29;24;29;38;6;8;6;2;12;6;8;4;6;8;26;28;12;8;27
Vmn1r36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hmgn5;18;19;21;25;27;15;21;10;10;11;49;32;32;38;46;22;22;18;31;23;30;31;28;28;25;41;32;33;15;47
Auh;314;234;237;318;275;148;128;169;152;187;513;388;425;437;462;237;172;207;208;207;222;201;173;215;246;408;326;348;166;377
Pdzrn4;13;11;11;9;16;20;19;16;20;23;65;48;53;70;56;35;17;28;30;32;28;21;22;22;40;54;42;33;24;38
4930563E22Rik;29;23;13;28;20;8;9;15;14;14;35;33;32;36;35;21;22;17;18;22;20;15;14;18;16;29;26;34;21;34
Tufm;32;26;36;32;40;61;32;37;29;36;97;53;59;84;94;78;38;41;66;61;54;47;41;61;60;87;79;81;32;90
Pdzph1;18;12;19;16;20;7;9;10;10;6;28;24;24;12;25;8;10;8;11;22;18;7;10;25;8;20;13;19;11;23
Ift27;61;38;39;63;54;79;48;49;63;67;123;74;109;89;114;96;82;77;94;89;36;42;35;45;45;202;159;177;98;188
Arl2bp;764;569;654;607;709;404;329;406;368;441;1282;1070;1050;1180;1195;1009;799;893;865;1014;577;477;501;523;549;1327;1257;1257;571;1372
Thoc3;144;94;110;111;123;99;76;95;97;105;282;209;223;256;246;169;145;135;208;183;142;131;117;144;139;309;258;276;118;290
Car9;19;9;13;10;9;4;2;4;3;7;23;9;17;13;19;11;13;17;19;8;6;5;9;2;4;16;25;13;5;17
Gga3;332;266;294;329;317;323;255;260;311;347;761;658;577;646;721;474;405;392;447;470;492;381;419;445;442;718;634;561;296;692
Mir6957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Phf20l1;250;234;210;235;229;195;177;177;180;193;581;507;503;561;604;260;254;238;268;311;295;232;246;258;295;424;325;370;152;393
Acot5;6;2;3;3;4;2;2;2;1;1;11;7;4;4;7;7;9;4;3;7;2;3;1;5;3;11;4;8;5;14
Kdm5d;145;111;86;128;129;117;117;112;120;120;294;241;249;259;292;156;150;156;154;167;165;123;130;144;122;165;162;143;89;196
Mir743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir804;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1
Spns1;134;117;120;132;140;144;114;133;154;163;384;297;309;348;358;329;222;269;256;285;237;173;168;215;217;337;344;335;166;405
Actl6b;377;292;318;329;339;243;234;216;256;278;643;483;539;576;622;360;283;308;334;362;379;294;304;382;343;874;665;734;322;791
1700031F05Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifnar1;153;149;124;137;147;148;125;123;119;145;456;362;341;418;364;270;199;207;209;242;191;156;199;209;240;309;318;267;126;323
Gm6710;1;1;1;0;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;2;0;1
Gm14461;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Sult3a1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Akap8l;337;296;254;310;323;347;249;243;284;319;584;472;462;550;536;417;325;335;394;453;306;241;263;302;287;681;579;593;295;741
Asns;250;235;178;222;236;233;196;222;216;274;698;591;593;698;707;395;284;319;338;394;340;240;270;329;345;646;577;573;284;631
Aoah;2;0;0;1;0;0;1;2;1;3;8;5;7;5;9;4;2;5;3;2;2;2;1;1;5;4;1;6;0;4
Arhgap9;4;4;2;2;2;2;5;2;7;3;10;8;8;6;6;6;7;5;2;3;3;1;2;2;2;10;6;8;0;4
G6pc3;190;134;168;147;152;190;145;142;150;167;371;287;272;298;316;229;181;193;204;176;151;126;139;140;169;420;399;417;169;390
D130040H23Rik;23;10;18;14;19;25;19;20;18;24;54;43;44;38;55;19;19;8;22;34;16;17;16;20;17;25;21;25;12;32
Mea1;98;74;88;110;115;118;96;89;80;97;198;165;166;177;200;215;150;164;211;207;87;82;65;81;78;343;257;275;125;311
Mir6947;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Mir6944;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0
4930522O17Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Bves;7;8;7;8;12;10;9;10;8;6;18;12;17;12;14;19;3;5;7;15;11;8;10;7;10;15;12;11;4;17
Aff1;89;80;73;75;99;147;117;128;119;142;415;311;324;370;403;145;131;111;127;151;168;124;110;156;124;180;182;163;91;196
Ptrh2;76;70;56;62;51;43;53;45;49;48;166;146;180;166;148;63;54;49;57;67;80;67;83;56;73;112;88;89;42;98
Emc9;66;35;54;59;58;46;51;36;52;48;119;85;71;92;112;115;54;69;71;69;56;53;57;68;68;172;145;137;79;159
Lcn8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1110051M20Rik;623;465;563;518;567;449;409;409;405;491;1117;869;933;973;944;561;460;507;513;570;632;498;554;547;597;1325;1120;1207;545;1349
B930092H01Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Nfkbil1;16;11;9;10;22;24;14;17;15;16;28;22;21;27;19;41;33;25;30;26;16;10;9;12;12;56;37;43;19;41
Bcl2a1d;1;1;0;1;2;1;1;1;0;0;1;2;3;3;5;0;0;0;0;1;0;0;0;0;0;2;1;5;2;5
Bcl2a1b;1;2;0;2;1;3;1;1;3;0;4;3;4;12;6;2;2;4;0;1;0;0;0;1;0;5;7;4;1;3
Polr3d;54;24;34;42;38;52;49;38;50;58;132;95;119;95;98;86;82;49;65;72;61;58;62;75;60;105;112;98;54;120
Wars;244;206;229;235;246;266;257;247;295;277;933;712;781;848;810;541;413;466;519;557;513;384;445;445;494;813;751;720;309;767
Il4i1b;0;2;0;0;0;0;0;0;0;0;1;1;2;2;1;4;1;4;1;0;0;0;0;0;0;2;4;2;0;3
Ppp2r2d;135;97;108;115;144;93;70;76;90;91;337;269;281;298;325;150;128;121;118;159;103;115;115;124;110;232;166;202;83;226
Rbbp8nl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Ormdl3;177;157;170;183;169;198;117;151;157;177;338;318;296;345;391;235;170;201;215;203;183;154;138;168;161;483;447;440;184;456
Hyal4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Echs1;329;241;226;279;270;214;170;166;222;196;445;370;354;455;454;373;284;299;328;372;185;153;191;194;208;701;612;593;291;734
Rfc3;30;28;28;24;40;9;20;10;18;20;75;72;65;67;80;48;24;20;34;39;28;26;32;32;31;63;57;58;26;78
Bmyc;112;99;98;91;96;75;66;54;62;73;228;187;191;190;210;140;93;133;130;116;90;82;80;112;92;239;229;223;105;246
Fbxw21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1600027J07Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm10310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir140;1;1;2;1;1;1;1;2;0;2;0;1;1;0;0;1;0;0;0;1;1;1;2;1;0;1;0;1;2;1
Dcst2;6;5;4;4;6;6;3;2;8;6;12;16;8;10;12;9;2;5;4;7;5;1;8;9;8;18;9;18;1;15
Parm1;44;33;43;41;47;95;87;79;86;76;214;176;208;215;194;111;100;121;106;109;97;88;101;101;95;130;98;97;65;132
Snord95;63;46;52;55;54;107;92;82;106;108;65;37;54;64;61;24;31;17;27;21;20;21;20;19;18;183;193;173;72;221
Tmem170b;329;282;290;261;315;343;304;305;300;362;1143;927;935;956;1040;398;332;339;391;438;527;469;453;478;557;607;545;563;274;638
Sfta2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Ssty2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ftl1;286;208;259;258;236;287;290;296;322;307;550;429;444;458;435;335;250;278;262;278;187;162;173;208;193;645;504;627;292;713
2210420H20Rik;0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4930549G23Rik;1;4;3;4;2;2;1;0;3;2;8;6;6;3;4;5;3;6;2;3;1;4;3;3;2;0;2;1;4;5
Gm32200;8;6;3;5;6;7;2;4;6;5;24;16;19;18;23;9;9;6;9;8;18;13;10;10;10;14;17;16;11;13
Hpse2;0;0;0;0;0;1;0;0;1;1;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
Vmn2r96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir1934;1;0;1;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Ttc13;96;69;76;66;98;96;63;83;94;76;252;208;200;245;223;113;107;110;113;125;120;78;85;92;86;176;152;146;82;174
Slc52a3;8;4;3;4;7;8;3;4;9;1;11;11;8;9;13;6;8;8;7;4;9;7;10;8;8;19;9;13;5;16
Gm21671;0;0;0;2;0;1;0;0;1;0;2;2;0;0;3;1;1;2;0;0;0;0;0;1;0;3;2;0;0;0
Gm5862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Rnf138rt1;7;5;4;5;9;7;2;4;2;3;12;2;8;8;9;3;1;3;2;3;3;1;3;7;3;12;8;10;7;12
Limk2;411;336;353;429;355;488;405;408;454;463;991;692;734;816;795;744;576;597;709;661;487;378;419;498;476;1175;939;955;443;1140
Acap3;412;318;309;349;384;432;337;328;391;388;1037;753;894;915;875;667;526;581;618;617;611;483;505;554;575;1048;878;840;425;912
